order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date_parsed,calculated_revenue
12711,2029-06-03,1629,Electronics,South,7,527.59,0.33,Cod,4,2.1,2474.4,2029-06-03,2474.3970999999997
12712,2029-06-04,1269,Beauty,East,6,532.01,0.33,Cod,10,1.6,2138.68,2029-06-04,2138.6802
12713,2029-06-05,1591,Clothing,North,6,78.47,0.33,Cod,8,2.3,315.45,2029-06-05,315.44939999999997
12714,2029-06-06,1969,Electronics,South,7,265.58,0.29,Card,11,4.3,1319.93,2029-06-06,1319.9325999999999
12715,2029-06-07,1604,Beauty,East,2,286.86,0.24,Cod,10,1.7,436.03,2029-06-07,436.02720000000005
12716,2029-06-08,1777,Clothing,South,7,586.9,0.3,Card,3,4.1,2875.81,2029-06-08,2875.81
12717,2029-06-09,1843,Home,South,7,411.63,0.21,Card,11,3.9,2276.31,2029-06-09,2276.3139
12718,2029-06-10,1861,Beauty,North,1,253.24,0.05,Cod,7,3.6,240.58,2029-06-10,240.578
12719,2029-06-11,1360,Electronics,East,7,30.24,0.14,Wallet,3,2.7,182.04,2029-06-11,182.04479999999998
12720,2029-06-12,1256,Electronics,South,1,345.75,0.34,Wallet,6,2.5,228.19,2029-06-12,228.19499999999996
12721,2029-06-13,1132,Home,West,4,71.2,0.12,Wallet,4,1.3,250.62,2029-06-13,250.62400000000002
12722,2029-06-14,1275,Electronics,East,7,503.15,0.3,Card,6,2.4,2465.43,2029-06-14,2465.4349999999995
12723,2029-06-15,1775,Electronics,West,2,455.22,0.03,Card,7,3.4,883.13,2029-06-15,883.1268
12724,2029-06-16,1682,Electronics,North,7,284.4,0.12,Card,8,4.6,1751.9,2029-06-16,1751.9039999999998
12725,2029-06-17,1971,Electronics,West,6,266.09,0.12,Card,6,4.3,1404.96,2029-06-17,1404.9551999999999
12726,2029-06-18,1512,Home,East,5,539.94,0.02,Card,4,1.1,2645.71,2029-06-18,2645.706
12727,2029-06-19,1312,Electronics,South,2,183.75,0.04,Cod,9,1.6,352.8,2029-06-19,352.8
12728,2029-06-20,1575,Clothing,South,7,160.68,0.07,Cod,7,4.4,1046.03,2029-06-20,1046.0267999999999
12729,2029-06-21,1885,Clothing,East,2,564.43,0.29,Wallet,9,4.8,801.49,2029-06-21,801.4905999999999
12730,2029-06-22,1979,Clothing,South,1,488.41,0.02,Wallet,3,1.2,478.64,2029-06-22,478.6418
12731,2029-06-23,1283,Electronics,West,4,495.07,0.1,Card,5,3.8,1782.25,2029-06-23,1782.252
12732,2029-06-24,1120,Home,South,4,129.19,0.0,Wallet,1,2.5,516.76,2029-06-24,516.76
12733,2029-06-25,1106,Electronics,South,2,98.83,0.24,Cod,11,2.5,150.22,2029-06-25,150.2216
12734,2029-06-26,1932,Home,West,2,30.23,0.22,Cod,8,3.6,47.16,2029-06-26,47.1588
12735,2029-06-27,1686,Beauty,West,7,153.67,0.23,Cod,1,4.2,828.28,2029-06-27,828.2812999999999
12736,2029-06-28,1996,Clothing,West,3,467.9,0.13,Card,1,2.1,1221.22,2029-06-28,1221.2189999999998
12737,2029-06-29,1203,Clothing,North,6,155.42,0.07,Wallet,7,3.8,867.24,2029-06-29,867.2435999999999
12738,2029-06-30,1164,Clothing,West,1,441.53,0.25,Cod,11,3.5,331.15,2029-06-30,331.1475
12739,2029-07-01,1304,Clothing,West,6,162.37,0.28,Wallet,8,3.1,701.44,2029-07-01,701.4384
12740,2029-07-02,1496,Beauty,North,5,246.25,0.05,Wallet,3,3.4,1169.69,2029-07-02,1169.6875
12741,2029-07-03,1631,Beauty,South,5,590.15,0.17,Cod,2,1.1,2449.12,2029-07-03,2449.1225
12742,2029-07-04,1555,Electronics,West,4,158.21,0.09,Card,7,1.0,575.88,2029-07-04,575.8844
12743,2029-07-05,1823,Clothing,East,1,235.18,0.06,Card,10,3.2,221.07,2029-07-05,221.0692
12744,2029-07-06,1155,Beauty,West,6,191.14,0.26,Card,5,3.1,848.66,2029-07-06,848.6615999999999
12745,2029-07-07,1366,Beauty,West,4,79.13,0.19,Card,1,1.3,256.38,2029-07-07,256.3812
12746,2029-07-08,1718,Clothing,North,5,301.59,0.08,Wallet,2,3.0,1387.31,2029-07-08,1387.3139999999999
12747,2029-07-09,1901,Clothing,East,2,236.53,0.11,Card,3,4.0,421.02,2029-07-09,421.0234
12748,2029-07-10,1619,Electronics,South,1,421.51,0.34,Wallet,6,3.2,278.2,2029-07-10,278.19659999999993
12749,2029-07-11,1250,Beauty,South,1,493.29,0.3,Cod,1,3.1,345.3,2029-07-11,345.303
12750,2029-07-12,1956,Electronics,East,6,333.39,0.31,Card,8,3.9,1380.23,2029-07-12,1380.2345999999998
12751,2029-07-13,1915,Clothing,West,7,33.83,0.16,Cod,2,1.7,198.92,2029-07-13,198.9204
12752,2029-07-14,1881,Electronics,North,3,377.07,0.22,Cod,5,2.8,882.34,2029-07-14,882.3438000000001
12753,2029-07-15,1333,Electronics,East,6,47.4,0.13,Cod,8,1.6,247.43,2029-07-15,247.42799999999997
12754,2029-07-16,1641,Clothing,East,2,375.57,0.03,Cod,5,3.1,728.61,2029-07-16,728.6057999999999
12755,2029-07-17,1968,Beauty,South,7,415.74,0.14,Card,8,3.4,2502.75,2029-07-17,2502.7548
12756,2029-07-18,1510,Electronics,North,7,130.69,0.21,Cod,6,1.5,722.72,2029-07-18,722.7157
12757,2029-07-19,1292,Clothing,East,7,494.32,0.1,Cod,7,1.3,3114.22,2029-07-19,3114.216
12758,2029-07-20,1019,Electronics,North,2,547.98,0.3,Cod,8,1.7,767.17,2029-07-20,767.172
12759,2029-07-21,1281,Electronics,West,4,490.66,0.05,Wallet,3,3.3,1864.51,2029-07-21,1864.508
12760,2029-07-22,1796,Clothing,South,1,193.49,0.13,Card,5,1.8,168.34,2029-07-22,168.3363
12761,2029-07-23,1000,Clothing,West,4,358.19,0.04,Card,10,2.1,1375.45,2029-07-23,1375.4496
12762,2029-07-24,1118,Electronics,North,2,550.17,0.14,Cod,7,3.8,946.29,2029-07-24,946.2923999999999
12763,2029-07-25,1034,Electronics,West,3,202.59,0.01,Wallet,9,2.0,601.69,2029-07-25,601.6922999999999
12764,2029-07-26,1197,Electronics,South,1,494.72,0.1,Card,6,2.6,445.25,2029-07-26,445.24800000000005
12765,2029-07-27,1484,Electronics,North,2,20.54,0.14,Card,10,4.7,35.33,2029-07-27,35.3288
12766,2029-07-28,1756,Beauty,East,3,17.13,0.17,Card,1,4.3,42.65,2029-07-28,42.6537
12767,2029-07-29,1058,Beauty,West,6,459.43,0.19,Card,11,2.0,2232.83,2029-07-29,2232.8298
12768,2029-07-30,1836,Electronics,South,5,460.45,0.1,Card,8,3.4,2072.02,2029-07-30,2072.025
12769,2029-07-31,1160,Clothing,East,7,476.55,0.18,Card,6,3.7,2735.4,2029-07-31,2735.397
12770,2029-08-01,1690,Beauty,South,2,559.07,0.18,Cod,1,4.6,916.87,2029-08-01,916.8748000000002
12771,2029-08-02,1205,Electronics,North,5,83.98,0.11,Card,4,3.2,373.71,2029-08-02,373.711
12772,2029-08-03,1011,Home,North,4,150.71,0.29,Card,6,3.2,428.02,2029-08-03,428.0164
12773,2029-08-04,1489,Beauty,West,5,543.68,0.19,Card,10,4.6,2201.9,2029-08-04,2201.904
12774,2029-08-05,1275,Electronics,South,2,118.68,0.12,Wallet,1,1.2,208.88,2029-08-05,208.8768
12775,2029-08-06,1692,Electronics,South,5,414.1,0.33,Cod,10,3.5,1387.24,2029-08-06,1387.235
12776,2029-08-07,1241,Beauty,South,7,325.32,0.3,Wallet,5,2.7,1594.07,2029-08-07,1594.0679999999998
12777,2029-08-08,1215,Clothing,North,1,63.67,0.34,Cod,3,4.6,42.02,2029-08-08,42.0222
12778,2029-08-09,1250,Electronics,West,2,181.88,0.24,Card,7,4.8,276.46,2029-08-09,276.4576
12779,2029-08-10,1810,Electronics,South,3,319.42,0.13,Card,8,1.7,833.69,2029-08-10,833.6862
12780,2029-08-11,1125,Clothing,South,5,513.62,0.1,Cod,3,2.1,2311.29,2029-08-11,2311.29
12781,2029-08-12,1993,Home,East,1,428.91,0.23,Cod,10,2.1,330.26,2029-08-12,330.26070000000004
12782,2029-08-13,1216,Home,South,7,378.8,0.34,Cod,3,1.4,1750.06,2029-08-13,1750.0559999999998
12783,2029-08-14,1305,Beauty,West,4,305.18,0.22,Cod,11,2.9,952.16,2029-08-14,952.1616
12784,2029-08-15,1796,Electronics,East,4,189.73,0.31,Cod,3,3.1,523.65,2029-08-15,523.6547999999999
12785,2029-08-16,1184,Clothing,East,7,84.76,0.12,Card,11,3.3,522.12,2029-08-16,522.1216000000001
12786,2029-08-17,1038,Clothing,East,5,254.31,0.14,Wallet,6,3.7,1093.53,2029-08-17,1093.533
12787,2029-08-18,1222,Clothing,North,4,31.68,0.32,Cod,6,1.3,86.17,2029-08-18,86.16959999999999
12788,2029-08-19,1183,Electronics,East,3,138.47,0.26,Card,3,3.5,307.4,2029-08-19,307.4034
12789,2029-08-20,1494,Beauty,South,2,268.0,0.34,Cod,6,4.7,353.76,2029-08-20,353.75999999999993
12790,2029-08-21,1426,Beauty,North,1,259.88,0.27,Cod,9,2.8,189.71,2029-08-21,189.7124
12791,2029-08-22,1177,Clothing,North,6,40.91,0.16,Card,11,1.4,206.19,2029-08-22,206.18639999999996
12792,2029-08-23,1918,Clothing,North,5,359.6,0.19,Card,8,1.3,1456.38,2029-08-23,1456.38
12793,2029-08-24,1427,Electronics,North,4,336.57,0.32,Card,11,2.1,915.47,2029-08-24,915.4703999999999
12794,2029-08-25,1293,Clothing,North,2,60.69,0.19,Card,7,4.0,98.32,2029-08-25,98.3178
12795,2029-08-26,1851,Home,North,6,566.75,0.09,Card,7,2.0,3094.46,2029-08-26,3094.455
12796,2029-08-27,1150,Clothing,North,3,73.14,0.15,Card,8,4.3,186.51,2029-08-27,186.507
12797,2029-08-28,1383,Beauty,East,4,515.08,0.18,Card,7,4.3,1689.46,2029-08-28,1689.4624000000003
12798,2029-08-29,1637,Clothing,West,4,15.18,0.03,Card,3,2.8,58.9,2029-08-29,58.898399999999995
12799,2029-08-30,1812,Clothing,South,1,531.13,0.26,Wallet,8,2.2,393.04,2029-08-30,393.0362
12800,2029-08-31,1307,Home,South,3,26.54,0.04,Card,8,3.4,76.44,2029-08-31,76.4352
12801,2029-09-01,1335,Electronics,East,3,458.32,0.14,Card,1,4.2,1182.47,2029-09-01,1182.4656
12802,2029-09-02,1945,Clothing,East,5,226.59,0.28,Card,10,1.3,815.72,2029-09-02,815.724
12803,2029-09-03,1745,Electronics,North,6,446.86,0.16,Cod,5,4.8,2252.17,2029-09-03,2252.1744
12804,2029-09-04,1891,Clothing,West,1,250.02,0.29,Card,5,3.6,177.51,2029-09-04,177.5142
12805,2029-09-05,1374,Home,North,5,56.48,0.12,Card,1,2.6,248.51,2029-09-05,248.51199999999997
12806,2029-09-06,1007,Clothing,East,1,463.99,0.34,Card,6,3.0,306.23,2029-09-06,306.23339999999996
12807,2029-09-07,1340,Home,North,3,56.68,0.07,Wallet,6,2.5,158.14,2029-09-07,158.13719999999998
12808,2029-09-08,1128,Clothing,South,1,554.44,0.01,Cod,4,2.7,548.9,2029-09-08,548.8956000000001
12809,2029-09-09,1775,Electronics,South,1,44.82,0.31,Card,6,3.4,30.93,2029-09-09,30.9258
12810,2029-09-10,1668,Home,North,1,295.41,0.26,Card,6,1.2,218.6,2029-09-10,218.60340000000002
12811,2029-09-11,1351,Electronics,West,2,437.98,0.08,Card,1,1.7,805.88,2029-09-11,805.8832000000001
12812,2029-09-12,1357,Electronics,North,2,245.05,0.34,Card,5,1.9,323.47,2029-09-12,323.46599999999995
12813,2029-09-13,1516,Clothing,North,6,142.08,0.18,Cod,2,2.6,699.03,2029-09-13,699.0336000000001
12814,2029-09-14,1494,Electronics,West,6,459.07,0.33,Cod,7,2.5,1845.46,2029-09-14,1845.4614
12815,2029-09-15,1085,Electronics,West,7,473.81,0.18,Cod,9,3.9,2719.67,2029-09-15,2719.6694
12816,2029-09-16,1174,Clothing,West,3,554.78,0.17,Card,9,2.0,1381.4,2029-09-16,1381.4021999999998
12817,2029-09-17,1801,Clothing,South,1,235.06,0.16,Cod,11,1.2,197.45,2029-09-17,197.4504
12818,2029-09-18,1192,Clothing,North,3,311.16,0.12,Card,9,1.2,821.46,2029-09-18,821.4624
12819,2029-09-19,1310,Beauty,East,2,227.43,0.19,Card,11,1.0,368.44,2029-09-19,368.43660000000006
12820,2029-09-20,1118,Clothing,West,1,165.39,0.16,Cod,7,1.2,138.93,2029-09-20,138.92759999999998
12821,2029-09-21,1217,Beauty,West,5,454.35,0.01,Card,7,4.4,2249.03,2029-09-21,2249.0325
12822,2029-09-22,1426,Electronics,North,2,213.7,0.09,Cod,1,3.8,388.93,2029-09-22,388.93399999999997
12823,2029-09-23,1969,Clothing,East,2,265.47,0.07,Wallet,11,5.0,493.77,2029-09-23,493.7742
12824,2029-09-24,1413,Beauty,North,2,251.15,0.3,Card,11,1.1,351.61,2029-09-24,351.61
12825,2029-09-25,1113,Clothing,North,7,431.91,0.21,Wallet,6,4.4,2388.46,2029-09-25,2388.4623000000006
12826,2029-09-26,1977,Home,West,1,551.91,0.27,Card,5,3.8,402.89,2029-09-26,402.8943
12827,2029-09-27,1144,Clothing,West,6,405.05,0.33,Card,8,3.6,1628.3,2029-09-27,1628.301
12828,2029-09-28,1537,Electronics,South,4,290.88,0.23,Cod,8,2.4,895.91,2029-09-28,895.9104
12829,2029-09-29,1647,Clothing,East,5,470.83,0.34,Cod,11,2.5,1553.74,2029-09-29,1553.7389999999998
12830,2029-09-30,1302,Clothing,East,5,389.97,0.11,Card,4,4.4,1735.37,2029-09-30,1735.3665
12831,2029-10-01,1743,Beauty,West,3,50.46,0.07,Cod,1,3.9,140.78,2029-10-01,140.7834
12832,2029-10-02,1880,Electronics,West,1,70.96,0.14,Wallet,6,3.7,61.03,2029-10-02,61.0256
12833,2029-10-03,1587,Beauty,West,6,37.18,0.16,Card,10,1.1,187.39,2029-10-03,187.38719999999998
12834,2029-10-04,1986,Beauty,East,2,282.24,0.31,Wallet,1,1.7,389.49,2029-10-04,389.4912
12835,2029-10-05,1839,Electronics,South,4,498.12,0.2,Cod,5,4.9,1593.98,2029-10-05,1593.9840000000002
12836,2029-10-06,1344,Electronics,East,1,198.15,0.1,Wallet,5,2.8,178.34,2029-10-06,178.335
12837,2029-10-07,1813,Beauty,West,1,239.73,0.26,Card,3,4.1,177.4,2029-10-07,177.40019999999998
12838,2029-10-08,1963,Beauty,West,7,547.04,0.18,Cod,5,2.6,3140.01,2029-10-08,3140.0096
12839,2029-10-09,1800,Clothing,South,6,504.59,0.06,Card,6,4.1,2845.89,2029-10-09,2845.8876
12840,2029-10-10,1000,Electronics,North,4,404.05,0.2,Wallet,5,1.5,1292.96,2029-10-10,1292.96
12841,2029-10-11,1146,Clothing,North,2,171.08,0.32,Cod,1,1.2,232.67,2029-10-11,232.6688
12842,2029-10-12,1286,Home,East,1,83.47,0.29,Card,7,2.9,59.26,2029-10-12,59.26369999999999
12843,2029-10-13,1975,Electronics,North,5,24.39,0.21,Card,3,3.4,96.34,2029-10-13,96.3405
12844,2029-10-14,1653,Home,North,5,77.6,0.13,Wallet,7,2.3,337.56,2029-10-14,337.56
12845,2029-10-15,1052,Electronics,East,4,186.17,0.03,Cod,5,3.9,722.34,2029-10-15,722.3395999999999
12846,2029-10-16,1303,Electronics,West,2,337.8,0.16,Card,3,3.0,567.5,2029-10-16,567.504
12847,2029-10-17,1068,Clothing,North,4,52.44,0.26,Card,11,4.7,155.22,2029-10-17,155.2224
12848,2029-10-18,1360,Clothing,West,1,94.69,0.13,Wallet,6,1.3,82.38,2029-10-18,82.38029999999999
12849,2029-10-19,1601,Electronics,East,7,120.93,0.08,Card,1,1.3,778.79,2029-10-19,778.7892
12850,2029-10-20,1957,Clothing,West,7,384.71,0.33,Card,6,4.6,1804.29,2029-10-20,1804.2898999999998
12851,2029-10-21,1219,Electronics,West,5,375.24,0.29,Wallet,4,3.7,1332.1,2029-10-21,1332.1019999999999
12852,2029-10-22,1961,Electronics,East,7,337.2,0.22,Card,4,3.7,1841.11,2029-10-22,1841.112
12853,2029-10-23,1703,Electronics,West,3,161.54,0.05,Card,5,1.1,460.39,2029-10-23,460.389
12854,2029-10-24,1965,Beauty,North,4,232.11,0.05,Card,9,4.8,882.02,2029-10-24,882.018
12855,2029-10-25,1574,Clothing,North,7,71.56,0.04,Wallet,1,4.1,480.88,2029-10-25,480.8832
12856,2029-10-26,1584,Clothing,North,3,147.48,0.22,Card,3,4.1,345.1,2029-10-26,345.10319999999996
12857,2029-10-27,1160,Clothing,North,3,540.16,0.04,Cod,11,4.6,1555.66,2029-10-27,1555.6607999999999
12858,2029-10-28,1680,Beauty,West,6,588.12,0.29,Wallet,4,3.3,2505.39,2029-10-28,2505.3912
12859,2029-10-29,1088,Electronics,North,5,393.88,0.35,Card,2,2.6,1280.11,2029-10-29,1280.1100000000001
12860,2029-10-30,1687,Home,West,4,551.34,0.13,Wallet,9,2.9,1918.66,2029-10-30,1918.6632000000002
12861,2029-10-31,1780,Home,South,3,391.0,0.16,Card,11,4.1,985.32,2029-10-31,985.3199999999999
12862,2029-11-01,1584,Clothing,West,1,34.42,0.25,Cod,7,4.1,25.82,2029-11-01,25.815
12863,2029-11-02,1756,Electronics,North,7,598.11,0.33,Card,1,3.4,2805.14,2029-11-02,2805.1359
12864,2029-11-03,1588,Home,South,6,72.89,0.31,Cod,9,1.9,301.76,2029-11-03,301.7646
12865,2029-11-04,1158,Electronics,East,2,414.35,0.02,Card,6,4.3,812.13,2029-11-04,812.126
12866,2029-11-05,1488,Clothing,West,7,162.91,0.06,Card,2,3.6,1071.95,2029-11-05,1071.9478
12867,2029-11-06,1970,Home,North,7,244.31,0.26,Wallet,1,1.9,1265.53,2029-11-06,1265.5258000000001
12868,2029-11-07,1323,Electronics,North,7,392.87,0.24,Card,6,2.9,2090.07,2029-11-07,2090.0684
12869,2029-11-08,1609,Home,North,6,270.35,0.05,Wallet,7,5.0,1541.0,2029-11-08,1540.9950000000001
12870,2029-11-09,1380,Electronics,East,2,161.57,0.18,Card,10,2.3,264.97,2029-11-09,264.9748
12871,2029-11-10,1101,Home,South,5,210.65,0.27,Card,6,1.5,768.87,2029-11-10,768.8725
12872,2029-11-11,1493,Clothing,South,4,214.81,0.08,Wallet,7,1.1,790.5,2029-11-11,790.5008
12873,2029-11-12,1643,Electronics,North,4,576.2,0.3,Card,6,1.7,1613.36,2029-11-12,1613.3600000000001
12874,2029-11-13,1613,Electronics,West,2,482.19,0.02,Wallet,8,1.7,945.09,2029-11-13,945.0924
12875,2029-11-14,1018,Beauty,North,7,283.25,0.27,Cod,2,4.4,1447.41,2029-11-14,1447.4075
12876,2029-11-15,1453,Electronics,North,1,131.9,0.22,Card,9,1.6,102.88,2029-11-15,102.882
12877,2029-11-16,1481,Electronics,West,2,489.44,0.11,Cod,9,4.5,871.2,2029-11-16,871.2032
12878,2029-11-17,1593,Electronics,North,2,106.95,0.25,Card,11,1.3,160.43,2029-11-17,160.425
12879,2029-11-18,1396,Clothing,East,4,138.12,0.27,Card,9,4.6,403.31,2029-11-18,403.3104
12880,2029-11-19,1278,Clothing,North,3,229.12,0.33,Cod,7,2.0,460.53,2029-11-19,460.53119999999996
12881,2029-11-20,1850,Electronics,East,1,530.0,0.13,Card,9,3.4,461.1,2029-11-20,461.1
12882,2029-11-21,1364,Electronics,North,4,92.1,0.24,Card,1,1.6,279.98,2029-11-21,279.984
12883,2029-11-22,1330,Electronics,South,6,86.51,0.21,Wallet,3,2.6,410.06,2029-11-22,410.0574000000001
12884,2029-11-23,1640,Electronics,West,2,303.98,0.18,Wallet,2,1.3,498.53,2029-11-23,498.52720000000005
12885,2029-11-24,1343,Clothing,South,3,176.7,0.31,Cod,11,3.3,365.77,2029-11-24,365.7689999999999
12886,2029-11-25,1821,Home,North,1,347.71,0.0,Cod,1,2.4,347.71,2029-11-25,347.71
12887,2029-11-26,1454,Electronics,North,5,279.21,0.1,Cod,5,4.4,1256.44,2029-11-26,1256.445
12888,2029-11-27,1600,Clothing,East,1,269.45,0.19,Cod,1,1.7,218.25,2029-11-27,218.2545
12889,2029-11-28,1724,Clothing,North,1,80.5,0.06,Card,3,2.1,75.67,2029-11-28,75.67
12890,2029-11-29,1654,Beauty,North,7,97.51,0.32,Wallet,6,1.7,464.15,2029-11-29,464.1476
12891,2029-11-30,1064,Beauty,North,2,495.33,0.23,Card,6,3.3,762.81,2029-11-30,762.8081999999999
12892,2029-12-01,1075,Home,South,2,533.24,0.17,Cod,3,1.4,885.18,2029-12-01,885.1784
12893,2029-12-02,1710,Electronics,East,5,152.29,0.29,Wallet,4,1.8,540.63,2029-12-02,540.6294999999999
12894,2029-12-03,1142,Electronics,South,5,81.37,0.16,Cod,7,3.7,341.75,2029-12-03,341.754
12895,2029-12-04,1916,Electronics,East,5,46.25,0.2,Wallet,6,1.3,185.0,2029-12-04,185.0
12896,2029-12-05,1914,Electronics,South,4,370.85,0.0,Card,11,4.0,1483.4,2029-12-05,1483.4
12897,2029-12-06,1827,Clothing,North,4,433.48,0.13,Card,2,1.4,1508.51,2029-12-06,1508.5104000000001
12898,2029-12-07,1604,Home,South,2,233.09,0.05,Wallet,9,3.3,442.87,2029-12-07,442.871
12899,2029-12-08,1472,Beauty,South,2,412.61,0.24,Card,6,5.0,627.17,2029-12-08,627.1672
12900,2029-12-09,1416,Home,East,5,432.08,0.17,Cod,2,1.7,1793.13,2029-12-09,1793.132
12901,2029-12-10,1304,Clothing,East,4,562.18,0.11,Card,7,2.0,2001.36,2029-12-10,2001.3608
12902,2029-12-11,1735,Home,South,3,52.95,0.16,Cod,11,4.6,133.43,2029-12-11,133.43400000000003
12903,2029-12-12,1496,Electronics,East,4,127.49,0.07,Cod,11,3.5,474.26,2029-12-12,474.26279999999997
12904,2029-12-13,1290,Electronics,East,2,55.09,0.32,Card,10,3.0,74.92,2029-12-13,74.9224
12905,2029-12-14,1939,Home,East,4,522.78,0.02,Cod,10,3.3,2049.3,2029-12-14,2049.2976
12906,2029-12-15,1101,Electronics,West,2,478.66,0.3,Cod,4,2.2,670.12,2029-12-15,670.124
12907,2029-12-16,1985,Clothing,East,5,351.17,0.18,Card,1,4.4,1439.8,2029-12-16,1439.7970000000003
12908,2029-12-17,1266,Electronics,West,7,63.94,0.22,Cod,10,4.0,349.11,2029-12-17,349.1124
12909,2029-12-18,1866,Home,West,5,174.89,0.11,Cod,9,3.6,778.26,2029-12-18,778.2605
12910,2029-12-19,1967,Home,East,5,189.17,0.34,Card,11,4.7,624.26,2029-12-19,624.2609999999999
12911,2029-12-20,1621,Electronics,South,3,343.03,0.1,Cod,10,3.3,926.18,2029-12-20,926.1809999999999
12912,2029-12-21,1973,Home,East,7,165.96,0.21,Card,8,3.0,917.76,2029-12-21,917.7588000000001
12913,2029-12-22,1841,Electronics,North,3,57.68,0.35,Card,5,4.9,112.48,2029-12-22,112.476
12914,2029-12-23,1961,Clothing,South,2,442.5,0.31,Cod,3,1.8,610.65,2029-12-23,610.65
12915,2029-12-24,1941,Home,West,1,189.96,0.19,Cod,4,1.6,153.87,2029-12-24,153.8676
12916,2029-12-25,1776,Home,West,6,279.64,0.35,Wallet,3,1.6,1090.6,2029-12-25,1090.596
12917,2029-12-26,1002,Beauty,South,3,89.68,0.25,Card,10,5.0,201.78,2029-12-26,201.78000000000003
12918,2029-12-27,1084,Electronics,South,2,484.49,0.07,Card,8,3.6,901.15,2029-12-27,901.1514
12919,2029-12-28,1793,Home,East,7,345.84,0.14,Card,5,2.2,2081.96,2029-12-28,2081.9567999999995
12920,2029-12-29,1327,Clothing,West,4,542.43,0.12,Cod,11,2.0,1909.35,2029-12-29,1909.3536
12921,2029-12-30,1815,Beauty,North,7,304.85,0.12,Card,8,1.2,1877.88,2029-12-30,1877.8760000000002
12922,2029-12-31,1449,Electronics,East,5,565.73,0.27,Cod,1,1.5,2064.91,2029-12-31,2064.9145
12923,2030-01-01,1453,Home,South,5,536.74,0.2,Card,9,4.6,2146.96,2030-01-01,2146.96
12924,2030-01-02,1923,Clothing,West,5,352.23,0.01,Wallet,11,4.0,1743.54,2030-01-02,1743.5385
12925,2030-01-03,1628,Electronics,South,2,561.33,0.31,Cod,10,4.8,774.64,2030-01-03,774.6354
12926,2030-01-04,1220,Clothing,South,5,204.01,0.1,Wallet,3,2.7,918.04,2030-01-04,918.045
12927,2030-01-05,1153,Electronics,South,3,228.9,0.35,Card,1,3.4,446.36,2030-01-05,446.355
12928,2030-01-06,1664,Clothing,East,4,41.6,0.33,Cod,3,2.9,111.49,2030-01-06,111.48799999999999
12929,2030-01-07,1011,Beauty,North,5,359.68,0.33,Cod,2,4.5,1204.93,2030-01-07,1204.9279999999999
12930,2030-01-08,1132,Clothing,North,2,437.33,0.28,Cod,7,5.0,629.76,2030-01-08,629.7552
12931,2030-01-09,1993,Clothing,West,4,467.51,0.08,Card,10,4.7,1720.44,2030-01-09,1720.4368
12932,2030-01-10,1303,Clothing,South,5,102.64,0.19,Wallet,4,3.4,415.69,2030-01-10,415.69200000000006
12933,2030-01-11,1292,Electronics,North,1,274.83,0.08,Card,7,1.2,252.84,2030-01-11,252.8436
12934,2030-01-12,1974,Electronics,South,5,118.46,0.09,Card,3,3.5,538.99,2030-01-12,538.9929999999999
12935,2030-01-13,1299,Clothing,West,6,402.34,0.21,Cod,6,1.4,1907.09,2030-01-13,1907.0916
12936,2030-01-14,1739,Electronics,South,7,107.4,0.01,Cod,7,1.6,744.28,2030-01-14,744.282
12937,2030-01-15,1782,Electronics,North,3,543.94,0.34,Cod,7,1.8,1077.0,2030-01-15,1077.0012
12938,2030-01-16,1042,Clothing,South,4,149.92,0.32,Card,5,2.5,407.78,2030-01-16,407.78239999999994
12939,2030-01-17,1943,Electronics,North,3,185.47,0.13,Card,6,3.4,484.08,2030-01-17,484.07669999999996
12940,2030-01-18,1342,Electronics,West,1,512.78,0.18,Cod,3,2.3,420.48,2030-01-18,420.4796
12941,2030-01-19,1325,Clothing,South,1,283.2,0.16,Card,4,2.8,237.89,2030-01-19,237.88799999999998
12942,2030-01-20,1813,Electronics,North,6,29.04,0.31,Wallet,11,1.2,120.23,2030-01-20,120.2256
12943,2030-01-21,1497,Beauty,West,3,304.33,0.24,Wallet,6,3.5,693.87,2030-01-21,693.8724
12944,2030-01-22,1363,Beauty,South,4,64.46,0.1,Cod,3,3.6,232.06,2030-01-22,232.05599999999998
12945,2030-01-23,1890,Home,West,1,591.43,0.16,Card,7,1.4,496.8,2030-01-23,496.80119999999994
12946,2030-01-24,1426,Electronics,North,1,359.05,0.15,Wallet,3,4.1,305.19,2030-01-24,305.1925
12947,2030-01-25,1020,Home,South,5,165.07,0.34,Card,9,3.6,544.73,2030-01-25,544.7309999999999
12948,2030-01-26,1406,Home,South,6,344.77,0.06,Card,4,3.0,1944.5,2030-01-26,1944.5027999999998
12949,2030-01-27,1618,Home,South,7,59.97,0.03,Card,2,3.2,407.2,2030-01-27,407.19629999999995
12950,2030-01-28,1335,Electronics,West,2,482.94,0.31,Card,6,3.0,666.46,2030-01-28,666.4572
12951,2030-01-29,1814,Clothing,West,7,556.32,0.31,Wallet,9,1.2,2687.03,2030-01-29,2687.0256
12952,2030-01-30,1116,Home,North,7,526.55,0.31,Cod,10,3.9,2543.24,2030-01-30,2543.2364999999995
12953,2030-01-31,1123,Clothing,East,1,214.93,0.18,Wallet,10,3.0,176.24,2030-01-31,176.2426
12954,2030-02-01,1398,Clothing,South,4,205.57,0.23,Card,2,1.7,633.16,2030-02-01,633.1556
